# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20110522,  234,   64,   68,  120,   15,   20,    1,  180,   17,  147,  112,   24,  178,   11,  100,   24,   57,   36, 1568,   13,   17,    8,    6,10165,10219,   24,10134,    8,   50,    6,   81,    9,    5,   73,   92,    6,   53,   15,   26
  240,20110523,  224,   63,   67,  100,   13,   30,    3,  150,   12,  157,   94,    3,  213,   15,   77,    6,  136,   85, 2696,    0,    0,    0,    1,10206,10232,    7,10174,   23,   60,    5,   75,   11,    2,   64,   90,    4,   39,   15,   45
  240,20110524,  260,   71,   73,  100,    9,   30,   23,  140,   13,  134,   97,   24,  160,   13,   74,   24,  132,   82, 2762,    0,   -1,   -1,    1,10243,10277,   22,10179,    1,   61,   23,   80,   17,    3,   60,   86,   24,   43,   17,   44
  240,20110525,  153,   29,   33,   50,   13,   10,    6,  100,   12,  157,   74,    5,  214,   16,   32,    6,  143,   88, 2774,    0,    0,    0,    1,10232,10280,    5,10132,   24,   57,    1,   82,   23,    1,   56,   95,    5,   30,   18,   46
  240,20110526,  218,   75,   87,  120,   12,   40,    1,  210,   19,  145,  119,   24,  176,   11,  114,   24,   20,   12,  982,    8,    3,    1,   19,10077,10121,    1,10061,    7,   60,   19,   81,    1,    7,   62,   87,   24,   43,    1,   16
  240,20110527,  278,   63,   68,   90,    9,   30,   21,  130,   10,  122,   98,   23,  157,   15,   85,   24,   51,   31, 1385,    6,    3,    2,    3,10146,10184,   20,10084,    1,   62,    1,   80,   14,    7,   74,   89,    2,   59,   15,   21
  240,20110528,  223,   75,   77,  110,   12,   30,    3,  160,   12,  130,   90,    3,  157,   12,   79,    6,   19,   12,  992,    4,    1,    1,   16,10139,10169,    1,10117,   23,   58,    3,   77,   11,    6,   77,   92,    3,   56,   11,   16
  240,20110529,  231,   80,   80,  120,   13,   30,   22,  180,   13,  156,  119,   24,  206,   14,  103,   24,   21,   13, 1277,    0,    0,    0,    1,10126,10145,   24,10111,    4,   60,   24,   80,   11,    7,   74,   91,   24,   55,   15,   21
  240,20110530,  204,   25,   42,   70,   12,   10,    2,  120,   13,  183,  109,    2,  284,   15,   78,    6,   84,   51, 2352,   17,   10,    7,   21,10110,10142,    1,10078,   16,   31,    6,   81,   12,    5,   70,   95,    3,   30,   15,   42
  240,20110531,  311,   48,   52,   70,   12,   10,   24,  100,    6,  129,   78,   24,  164,   15,   24,   24,   62,   38, 1615,   31,   18,    9,    6,10176,10266,   24,10094,    1,   33,    4,   80,   18,    5,   81,   94,    4,   60,   14,   25
  240,20110601,  319,   24,   25,   60,   17,    0,    4,   90,   14,  136,   57,    4,  193,   11,    8,    6,  150,   91, 2989,    0,    0,    0,    1,10301,10326,   23,10268,    1,   13,    4,   82,   17,    0,   60,   96,    4,   38,   11,   48
  240,20110602,   37,   39,   41,   70,   15,   10,    1,  110,   20,  164,   69,    3,  217,   15,   19,    6,  152,   92, 2874,    0,    0,    0,    1,10336,10345,    8,10326,    1,   60,   13,   81,    8,    0,   64,   93,    4,   41,   11,   49
  240,20110603,   47,   68,   68,  100,   16,   40,    1,  150,   15,  184,  139,    2,  242,   15,  128,    6,  128,   78, 2893,    0,    0,    0,    1,10299,10339,    1,10251,   24,   59,    4,   82,   19,    1,   72,   90,    4,   52,   16,   51
  240,20110604,   39,   72,   73,  100,   17,   50,    2,  150,   18,  200,  137,   24,  265,   13,  133,   24,  143,   87, 2706,    0,    0,    0,    1,10197,10245,    1,10148,   24,   66,   24,   81,   15,    0,   68,   87,    3,   49,   13,   49
  240,20110605,   28,   47,   49,   80,    1,   10,   24,  120,    1,  161,  135,    3,  201,   15,  118,   24,   28,   17, 1016,   18,   13,    8,    8,10091,10142,    1,10042,   24,   59,   23,   75,   14,    7,   84,   91,   10,   70,   18,   17
  240,20110606,  349,   26,   30,   50,   15,   10,    9,   80,   16,  149,  116,   22,  180,   14,  112,   24,    5,    3,  800,   22,   27,   17,   10,10036,10049,   22,10027,   15,   48,    3,   65,   15,    8,   87,   94,    3,   80,    8,   13
  240,20110607,  232,    9,   29,   60,   24,    0,    3,   80,   24,  153,  113,    1,  197,   15,  113,    6,   34,   20, 1590,   32,   23,   13,   24,10053,10065,   10,10039,   20,   24,   22,   75,    5,    7,   77,   93,   24,   62,   16,   26
  240,20110608,  249,   57,   60,   90,   18,   20,    4,  130,   13,  143,  115,    1,  181,   15,  100,   24,   74,   44, 2085,   30,   12,    5,    3,10071,10100,   24,10047,    2,   58,    3,   81,   14,    4,   71,   94,    1,   46,   15,   34
  240,20110609,  239,   46,   50,   80,   13,   20,   22,  120,   11,  145,   96,   24,  189,   13,   59,   24,  112,   67, 2468,    0,    0,    0,    1,10140,10167,   22,10102,    1,   62,    5,   81,   17,    3,   64,   92,    4,   41,   15,   40
  240,20110610,  224,   11,   32,   50,   13,   20,    2,   90,   13,  134,   84,    2,  203,   11,   31,    6,   47,   28, 1607,   46,  114,   68,   19,10148,10162,    1,10131,   16,   36,   18,   81,   10,    6,   73,   94,   21,   43,   10,   26
  240,20110611,  233,   37,   43,   70,    9,   20,   20,  120,   16,  121,   82,    1,  160,   16,   39,   24,   92,   55, 1720,   10,    5,    3,   12,10163,10185,   23,10143,    2,   43,    4,   82,   14,    4,   76,   93,    4,   58,   15,   27
  240,20110612,  177,   35,   40,   60,   10,   20,    2,  100,   10,  145,   78,    3,  194,   13,   49,    6,   77,   46, 2312,    4,    1,    1,   23,10172,10190,    5,10133,   24,   57,    4,   83,   20,    4,   61,   92,    3,   38,   13,   38
  240,20110613,  208,   54,   59,   80,   16,   10,   23,  140,   17,  158,  127,    5,  204,   16,  115,   24,   21,   13,  789,   25,   17,    8,    5,10133,10154,   23,10123,    3,   44,    5,   82,    1,    7,   84,   93,    5,   63,    1,   13
  240,20110614,  309,   21,   27,   50,   15,   10,    4,   80,   13,  160,  112,   24,  203,   12,   87,   24,  137,   82, 2854,    0,    0,    0,    1,10185,10198,   15,10156,    1,   50,    3,   81,   11,    2,   69,   94,    3,   49,   13,   48
  240,20110615,  221,   23,   32,   80,   17,   10,    1,  110,   17,  169,  112,    1,  224,   14,   74,    6,   58,   35, 1489,   17,   21,   14,   10,10157,10181,    1,10134,   24,   38,    9,   81,   18,    6,   76,   92,   10,   60,   18,   26
  240,20110616,  232,   45,   50,   90,   19,   10,    5,  140,   19,  155,  133,   20,  179,   18,  129,   24,   20,   12,  836,   68,  243,   95,    7,10106,10126,    1,10093,   17,   31,    6,   80,   17,    8,   84,   95,    7,   68,   17,   14
  240,20110617,  185,   36,   55,   70,    1,   30,   18,  130,   17,  149,  127,   17,  178,   11,  122,    6,   41,   24, 1489,   19,   35,   32,   17,10092,10133,    6, 9995,   24,   64,   23,   80,   14,    6,   74,   90,   17,   56,   12,   25
  240,20110618,  229,   86,   95,  120,   11,   60,    3,  180,    9,  147,  113,   21,  182,   14,  107,   24,   62,   37, 1830,   33,   89,   43,   21,10005,10025,   21, 9968,    4,   42,    9,   75,   12,    7,   79,   92,    2,   59,   14,   30
  240,20110619,  267,   75,   78,  110,   10,   30,   23,  150,    7,  140,  119,   24,  166,   10,  111,   24,    9,    5, 1133,   39,   27,    9,    9,10083,10137,   23,10020,    1,   50,    8,   75,   14,    8,   83,   91,   24,   70,   12,   18
  240,20110620,  241,   22,   30,   40,    5,   10,   21,  100,   15,  154,  108,    1,  194,   14,   97,    6,   45,   27, 1559,   15,    6,    4,   23,10124,10136,    1,10113,   24,   24,   24,   76,   11,    7,   79,   95,    3,   61,   13,   26
  240,20110621,  230,   66,   68,  100,   16,   30,    1,  160,   17,  171,  145,    2,  214,   15,  135,   24,   45,   27, 1717,   23,    8,    4,    1,10114,10125,   15,10097,    5,   32,    6,   81,   16,    6,   75,   95,    3,   53,   17,   30
  240,20110622,  220,   63,   65,  100,   18,   40,    2,  160,   18,  152,  129,   15,  169,   12,  119,    6,   24,   14,  880,   16,   29,   22,   15,10103,10115,    1,10091,   14,   60,   14,   81,   11,    6,   74,   89,   15,   60,   12,   15
  240,20110623,  248,   66,   69,   90,   11,   40,    5,  130,   10,  155,  127,   24,  185,   14,  120,   24,   87,   52, 2023,   27,   87,   45,    8,10138,10168,   21,10107,    2,   60,    3,   82,   19,    7,   77,   92,    4,   61,   19,   34
  240,20110624,  274,   44,   50,   90,   14,   20,   21,  130,    8,  143,  110,    8,  181,   14,  104,    6,   87,   52, 2155,    7,   15,   11,    8,10212,10233,   18,10172,    1,   70,    1,   81,   12,    7,   74,   86,   22,   57,   12,   35
  240,20110625,  222,   52,   56,   70,   16,   30,    3,  100,    9,  147,  120,    7,  169,   16,  118,   12,    0,    0,  457,   74,   37,   12,    5,10214,10224,    1,10202,   14,   24,   14,   70,    1,    8,   91,   94,   12,   83,    1,    7
  240,20110626,  210,   17,   30,   50,    1,   20,    8,   80,    1,  197,  162,   23,  241,   16,  143,   24,   77,   46, 2064,    2,    1,    1,    1,10225,10240,   12,10209,   24,   57,    1,   71,   20,    5,   81,   94,    1,   63,   16,   37
  240,20110627,  131,   41,   43,   60,   12,   30,    1,  100,   11,  247,  171,    1,  302,   16,  154,    6,  146,   87, 2849,    0,    0,    0,    1,10168,10205,    1,10146,   24,   60,    3,   82,   14,    0,   65,   87,    1,   44,   15,   56
  240,20110628,  129,   20,   38,   70,   18,   20,    4,  150,   18,  242,  196,   19,  319,   17,  188,   24,   66,   39, 1602,   34,  119,   58,   19,10135,10153,    8,10109,   17,   56,   23,   80,   10,    6,   75,   95,   23,   53,   14,   31
  240,20110629,  307,   48,   51,   80,   12,   20,    4,  110,    9,  161,  106,   24,  202,    1,   79,   24,   72,   43, 1721,    5,    4,    3,    1,10189,10228,   21,10129,    2,   41,    4,   75,   15,    5,   86,   98,    3,   71,   16,   29
  240,20110630,  301,   39,   40,   80,   14,    0,    4,  120,   14,  150,  104,    1,  191,   13,   62,    6,  143,   85, 2753,    1,    1,    1,   24,10232,10238,   22,10224,    2,   65,    1,   82,   16,    3,   74,   99,    3,   56,    8,   45
  240,20110701,  318,   50,   51,   80,   13,   20,   23,  120,   11,  142,   99,   24,  186,   13,   72,   24,  120,   72, 2467,    3,   11,    5,   11,10233,10241,   13,10221,   24,   70,    1,   81,   12,    2,   72,   88,   24,   57,   18,   40
  240,20110702,  321,   44,   45,   70,   12,   20,    1,  110,   15,  139,   92,    4,  182,   12,   60,    6,   69,   41, 1801,    0,    0,    0,    1,10189,10217,    1,10170,   24,   70,    1,   80,   16,    5,   73,   87,   22,   60,   16,   29
  240,20110703,  329,   45,   45,   70,   10,   10,   23,  110,   11,  147,   96,    1,  185,   14,   72,    6,  131,   79, 2908,    0,    0,    0,    1,10172,10182,   22,10160,    4,   70,    1,   81,   13,    2,   71,   90,   24,   57,   12,   48
  240,20110704,   24,   30,   33,   40,    7,   10,    4,   80,   10,  156,   83,    3,  208,   15,   61,    6,  115,   69, 2769,    0,    0,    0,    1,10176,10183,    9,10169,   17,   57,    3,   80,   14,    3,   74,   98,    3,   58,   15,   46
  240,20110705,  104,   22,   25,   50,   23,   10,    4,   70,   23,  182,  104,    4,  242,   16,   73,    6,  129,   78, 2791,    0,    0,    0,    1,10132,10171,    1,10077,   24,   61,   21,   79,   11,    3,   69,   95,    2,   46,   10,   49
  240,20110706,  221,   45,   55,   90,    9,   20,    4,  140,   16,  175,  128,   22,  209,   11,  109,   24,   80,   48, 1909,   14,   12,    6,   12,10077,10098,   22,10053,    5,   59,   12,   81,    9,    5,   70,   91,    4,   51,   16,   33
  240,20110707,  182,   38,   48,   70,   10,   10,   23,  130,   11,  182,  140,    2,  224,   13,  128,    6,   79,   48, 1970,    0,   -1,   -1,   16,10076,10092,    1,10065,   19,   68,   22,   81,   19,    6,   66,   87,    2,   47,   11,   35
  240,20110708,  196,   53,   59,   90,   10,   20,    1,  140,   10,  176,  142,    4,  220,   15,  134,    6,   58,   35, 1672,    4,    2,    2,   21,10086,10106,   21,10063,    1,   66,   21,   80,   12,    7,   71,   90,    4,   49,   15,   29
  240,20110709,  224,   53,   61,   90,   14,   30,    2,  130,   14,  168,  120,   24,  207,   13,  101,   24,   81,   49, 1890,    7,    6,    4,    5,10130,10171,   23,10092,    4,   60,    9,   81,   16,    4,   74,   94,    7,   48,   15,   32
  240,20110710,  254,   24,   35,   60,   13,   10,   23,   90,   13,  166,  116,    3,  218,   15,   90,   24,  109,   66, 2279,    0,   -1,   -1,   11,10184,10197,   22,10172,    1,   57,   23,   80,   14,    2,   77,   95,   24,   53,   16,   39
  240,20110711,  333,   14,   23,   40,   14,    0,    3,   70,   13,  182,  114,    3,  228,   13,   79,    6,  119,   72, 2509,    0,    0,    0,    1,10199,10204,    9,10195,    2,   56,    5,   81,   13,    2,   71,   99,    4,   48,   13,   44
  240,20110712,   31,   66,   67,  100,   21,   30,    1,  160,   21,  179,  139,   24,  225,   13,  135,   24,   31,   19, 1652,   50,  106,   40,   20,10153,10192,    1,10122,   17,   56,   20,   82,    9,    7,   77,   94,   20,   56,   10,   29
  240,20110713,  344,   64,   68,   80,    3,   50,   18,  140,    4,  135,  129,   17,  144,   11,  126,   24,    0,    0,  581,  109,  113,   26,   21,10123,10130,   16,10113,    4,   45,   14,   69,    1,    8,   92,   96,   21,   82,   12,    9
  240,20110714,  287,  102,  107,  140,   17,   60,   10,  210,   17,  145,  131,    1,  184,   10,  127,   24,    1,    1,  352,  187,  520,   59,   16,10078,10132,   24,10023,    9,   27,    6,   62,   24,    8,   94,   99,    4,   90,   22,    6
  240,20110715,  275,   44,   52,   80,    1,   20,   20,  140,    1,  174,  137,    4,  213,   16,  130,   24,  121,   74, 2698,   13,   57,   35,    1,10159,10177,   12,10131,   24,   57,    1,   82,   16,    5,   73,   96,    1,   50,   17,   47
  240,20110716,  183,   55,   57,   90,   13,   30,    1,  150,   14,  163,  140,    2,  204,   12,  125,    6,    2,    1,  769,  114,  178,   30,   17,10035,10123,    1, 9955,   24,   50,   15,   75,    5,    8,   86,   97,   21,   64,   10,   13
  240,20110717,  203,   77,   78,  100,   17,   50,    1,  170,   17,  158,  137,    3,  191,   16,  132,    6,   65,   40, 1670,   29,   68,   27,   13, 9956, 9970,   13, 9946,    3,   58,   21,   80,   11,    7,   84,   96,    1,   62,   16,   28
  240,20110718,  206,   80,   81,  100,   13,   50,   22,  160,   14,  149,  139,   24,  170,   18,  134,   24,    2,    1,  575,   94,  159,   43,   13, 9978,10013,   24, 9943,    4,   40,   12,   74,   18,    8,   89,   96,   12,   78,   18,    9
  240,20110719,  233,   19,   37,   60,    8,   20,   18,   90,    8,  161,  119,    5,  201,   12,  113,    6,   77,   48, 1950,    0,   -1,   -1,   18,10042,10067,   24,10014,    1,   65,    3,   81,   18,    7,   77,   92,    4,   61,   11,   33
  240,20110720,  313,   20,   23,   50,   15,   10,    4,  100,   13,  171,  111,    4,  214,   13,   99,    6,   74,   46, 1938,    0,   -1,   -1,   24,10088,10105,   22,10067,    1,   56,   20,   80,   10,    7,   78,   98,    4,   49,    9,   33
  240,20110721,   30,   27,   32,   50,   14,   20,    1,  110,   20,  165,  123,   24,  199,   12,  113,   24,    4,    2,  905,   13,   27,   23,   15,10110,10125,   21,10097,    4,   57,    6,   75,   11,    7,   83,   96,   24,   68,   12,   15
  240,20110722,  324,   52,   54,   80,   12,   20,    4,  130,   13,  150,  114,   24,  180,   12,  100,   24,   44,   27, 1780,    2,    1,    1,   19,10129,10134,   15,10118,   24,   66,   19,   82,   13,    7,   73,   90,    4,   58,    9,   29
  240,20110723,  282,   78,   79,  100,   12,   40,    1,  170,   24,  136,  114,    1,  174,   13,  100,    6,   30,   19, 1348,   85,  121,   34,   22,10089,10117,    1,10055,   24,   56,   21,   80,   13,    7,   79,   95,   21,   64,    8,   22
  240,20110724,  281,   81,   82,  110,    2,   40,   22,  170,    1,  129,  109,   24,  140,   15,  102,   24,    0,    0,  505,  152,  161,   25,    5,10065,10090,   21,10044,    4,   39,    9,   70,   22,    8,   91,   96,   17,   85,    1,    8
  240,20110725,  253,   15,   27,   50,   11,   10,    3,   90,   12,  146,   76,    4,  191,   12,   66,    6,   39,   24, 1333,    3,    3,    3,   14,10088,10099,   22,10079,   16,   63,    5,   78,   10,    6,   83,   99,    5,   62,   13,   22
  240,20110726,  273,   28,   33,   50,   12,   20,    8,   80,   14,  153,  136,    1,  181,   14,  135,    6,    3,    2,  957,   19,   10,    4,    3,10126,10161,   24,10092,    2,   43,    3,   75,   12,    8,   90,   98,    3,   73,   14,   16
  240,20110727,   80,   18,   23,   40,   11,   10,    2,   80,   11,  173,  139,    4,  217,   17,  129,   24,   43,   27, 1658,    0,    0,    0,    1,10183,10197,   23,10162,    1,   29,   24,   77,   16,    5,   83,   98,    1,   66,   15,   29
  240,20110728,   18,   32,   34,   60,   19,   10,    1,  120,   20,  184,  129,    2,  240,   15,  116,    6,   65,   41, 1732,    4,    4,    4,   16,10200,10217,   24,10192,    3,    2,    4,   80,   10,    5,   82,  100,    4,   63,   10,   31
  240,20110729,  323,   39,   40,   60,   11,   20,    1,  100,   17,  152,  124,    2,  181,   10,  116,    6,   15,   10,  954,    4,    4,    1,   11,10212,10218,    6,10200,   24,   37,    1,   75,    8,    7,   86,   98,    2,   70,    8,   16
  240,20110730,  321,   34,   35,   60,   12,   20,    1,   80,   10,  146,  134,    2,  167,   12,  128,    6,    1,    1,  789,    0,    0,    0,    1,10193,10198,   12,10184,   24,   70,    1,   75,    6,    8,   79,   89,    1,   70,   15,   13
  240,20110731,  298,   19,   24,   40,   12,   10,    1,   80,   14,  145,   93,   24,  184,   16,   79,   24,   35,   22, 1279,    0,    0,    0,    1,10173,10181,    1,10168,   17,   65,   22,   82,   13,    6,   76,   97,   24,   61,   14,   21
  240,20110801,  114,   15,   20,   30,    9,   10,    1,   80,   14,  160,   83,    5,  219,   16,   60,    6,  140,   90, 2592,    0,    0,    0,    1,10166,10174,    7,10159,   18,   56,   21,   71,   12,    0,   77,   99,    2,   56,   15,   44
  240,20110802,  105,   14,   23,   50,   11,   10,    1,   80,   12,  210,  133,    4,  266,   16,  109,    6,   91,   59, 2070,    2,    1,    1,   21,10155,10162,   10,10145,   24,   56,    1,   77,   11,    3,   74,   96,    2,   51,   16,   38
  240,20110803,  332,   18,   25,   50,    7,    0,   23,   80,    6,  188,  140,   24,  210,    1,  120,   24,   11,    7,  548,   46,   26,   11,    7,10141,10150,   21,10135,    3,   33,   23,   67,    8,    7,   88,   99,   22,   81,    1,   10
  240,20110804,  207,   34,   38,   60,   21,   10,    3,  100,   17,  191,  136,    1,  251,   14,  116,    6,   52,   34, 1567,   43,   27,   10,   17,10122,10140,    1,10098,   24,   16,    1,   77,   15,    5,   86,   99,    1,   61,   14,   28
  240,20110805,  253,   34,   44,   60,    1,   10,   20,  100,   10,  185,  150,   23,  222,   13,  133,   24,  109,   71, 2197,    0,    0,    0,    1,10118,10129,   11,10101,    1,   60,    2,   80,   12,    4,   81,   94,    2,   62,   14,   39
  240,20110806,  207,   10,   37,   60,   14,   20,    1,  150,   15,  180,  143,   20,  238,   12,  137,   24,    8,    5, 1022,   26,  101,   49,   15,10037,10102,    1,10002,   21,   50,   15,   66,   14,    8,   88,   96,   22,   72,   12,   18
  240,20110807,  223,   69,   72,  110,   12,   30,   23,  170,   15,  168,  137,   24,  204,   13,  125,   24,  116,   76, 2106,    4,   14,   14,    8,10033,10048,   13,10009,    1,   63,    4,   82,   17,    5,   76,   93,    3,   55,   14,   36
  240,20110808,  255,   61,   68,  110,   13,   20,    7,  170,   17,  156,  127,    3,  188,   13,  123,    6,   50,   33, 1509,   67,  126,   30,    4,10045,10101,   24,10003,    5,   56,    3,   80,   12,    7,   81,   96,    6,   59,   16,   25
  240,20110809,  303,   73,   74,  110,   14,   20,   24,  160,   13,  144,   91,   24,  177,   14,   67,   24,   71,   47, 1710,    5,   14,    9,    4,10182,10245,   24,10106,    1,   59,   15,   80,   17,    6,   76,   89,    4,   62,   12,   28
  240,20110810,  228,   65,   67,  100,   13,   30,    1,  170,   16,  155,   95,    1,  197,   13,   67,    6,   26,   17, 1183,   31,   25,    9,   22,10200,10245,    2,10133,   24,   59,   22,   80,    8,    7,   78,   92,    5,   61,   12,   20
  240,20110811,  234,   88,   88,  110,   10,   60,   24,  160,   14,  174,  162,    1,  193,   11,  157,    6,   12,    8,  779,   17,   14,    9,   16,10101,10128,    1,10081,   24,   29,   16,   65,    9,    8,   87,   95,   16,   74,    9,   14
  240,20110812,  286,   30,   35,   60,    1,   10,   21,   80,    1,  169,  137,   22,  203,   16,  114,   24,   25,   17,  956,    8,   15,    9,    8,10099,10113,   21,10081,    3,   56,    5,   75,   14,    7,   89,   96,    8,   73,   15,   16
  240,20110813,  188,   31,   33,   50,   12,   10,    1,   80,   12,  171,  141,    1,  193,   12,  132,    6,    6,    4,  563,   41,   83,   26,   17,10078,10105,    1,10058,   24,   37,   15,   75,   11,    7,   92,   98,   17,   79,   11,   10
  240,20110814,  245,   38,   43,   70,   12,   20,    5,  100,   12,  175,  131,   24,  213,   12,  116,   24,   65,   44, 1664,   23,   30,   17,    4,10064,10101,   24,10036,    5,   56,    6,   81,   17,    5,   83,   97,    5,   63,   17,   29
  240,20110815,  279,   23,   34,   60,   12,   10,    6,   90,   11,  162,  119,   22,  200,   11,   97,   24,  116,   79, 2304,    0,    0,    0,    1,10153,10191,   22,10098,    1,   59,    5,   81,   15,    2,   75,   97,    4,   54,   16,   39
  240,20110816,  220,   39,   45,   80,   15,   30,    1,  130,   16,  176,  139,    1,  216,   16,  127,    6,   59,   40, 1631,    5,    1,    1,    4,10170,10182,    1,10160,   24,   70,    1,   82,   19,    7,   72,   90,   24,   51,   15,   28
